sample_index,sample_id,pair_id,seed,variant,device_prediction
357,shd-test-00972,20260916T164545Z_seed3141_repaired_357,3141,repaired,18
358,shd-test-00976,20260916T164545Z_seed3141_repaired_358,3141,repaired,12
359,shd-test-00977,20260916T164545Z_seed3141_repaired_359,3141,repaired,8
360,shd-test-00981,20260916T164545Z_seed3141_repaired_360,3141,repaired,10
361,shd-test-00982,20260916T164545Z_seed3141_repaired_361,3141,repaired,14
362,shd-test-00986,20260916T164545Z_seed3141_repaired_362,3141,repaired,18
363,shd-test-00987,20260916T164545Z_seed3141_repaired_363,3141,repaired,10
364,shd-test-00988,20260916T164545Z_seed3141_repaired_364,3141,repaired,4
365,shd-test-00990,20260916T164545Z_seed3141_repaired_365,3141,repaired,17
366,shd-test-01001,20260916T164545Z_seed3141_repaired_366,3141,repaired,13
367,shd-test-01005,20260916T164545Z_seed3141_repaired_367,3141,repaired,7
368,shd-test-01008,20260916T164545Z_seed3141_repaired_368,3141,repaired,8
369,shd-test-01010,20260916T164545Z_seed3141_repaired_369,3141,repaired,0
370,shd-test-01011,20260916T164545Z_seed3141_repaired_370,3141,repaired,16
371,shd-test-01014,20260916T164545Z_seed3141_repaired_371,3141,repaired,19
372,shd-test-01018,20260916T164545Z_seed3141_repaired_372,3141,repaired,1
373,shd-test-01022,20260916T164545Z_seed3141_repaired_373,3141,repaired,14
374,shd-test-01029,20260916T164545Z_seed3141_repaired_374,3141,repaired,14
375,shd-test-01030,20260916T164545Z_seed3141_repaired_375,3141,repaired,3
376,shd-test-01037,20260916T164545Z_seed3141_repaired_376,3141,repaired,5
377,shd-test-01039,20260916T164545Z_seed3141_repaired_377,3141,repaired,12
378,shd-test-01042,20260916T164545Z_seed3141_repaired_378,3141,repaired,12
379,shd-test-01045,20260916T164545Z_seed3141_repaired_379,3141,repaired,6
380,shd-test-01047,20260916T164545Z_seed3141_repaired_380,3141,repaired,5
381,shd-test-01048,20260916T164545Z_seed3141_repaired_381,3141,repaired,5
382,shd-test-01053,20260916T164545Z_seed3141_repaired_382,3141,repaired,13
383,shd-test-01059,20260916T164545Z_seed3141_repaired_383,3141,repaired,10
384,shd-test-01060,20260916T164545Z_seed3141_repaired_384,3141,repaired,15
385,shd-test-01061,20260916T164545Z_seed3141_repaired_385,3141,repaired,6
386,shd-test-01066,20260916T164545Z_seed3141_repaired_386,3141,repaired,15
387,shd-test-01068,20260916T164545Z_seed3141_repaired_387,3141,repaired,14
388,shd-test-01069,20260916T164545Z_seed3141_repaired_388,3141,repaired,7
389,shd-test-01070,20260916T164545Z_seed3141_repaired_389,3141,repaired,4
390,shd-test-01071,20260916T164545Z_seed3141_repaired_390,3141,repaired,14
391,shd-test-01075,20260916T164545Z_seed3141_repaired_391,3141,repaired,19
392,shd-test-01076,20260916T164545Z_seed3141_repaired_392,3141,repaired,4
393,shd-test-01080,20260916T164545Z_seed3141_repaired_393,3141,repaired,19
394,shd-test-01081,20260916T164545Z_seed3141_repaired_394,3141,repaired,2
395,shd-test-01083,20260916T164545Z_seed3141_repaired_395,3141,repaired,14
396,shd-test-01084,20260916T164545Z_seed3141_repaired_396,3141,repaired,16
397,shd-test-01089,20260916T164545Z_seed3141_repaired_397,3141,repaired,14
398,shd-test-01090,20260916T164545Z_seed3141_repaired_398,3141,repaired,12
399,shd-test-01092,20260916T164545Z_seed3141_repaired_399,3141,repaired,4
400,shd-test-01094,20260916T164545Z_seed3141_repaired_400,3141,repaired,6
401,shd-test-01095,20260916T164545Z_seed3141_repaired_401,3141,repaired,6
402,shd-test-01101,20260916T164545Z_seed3141_repaired_402,3141,repaired,0
403,shd-test-01103,20260916T164545Z_seed3141_repaired_403,3141,repaired,2
404,shd-test-01105,20260916T164545Z_seed3141_repaired_404,3141,repaired,17
405,shd-test-01108,20260916T164545Z_seed3141_repaired_405,3141,repaired,10
406,shd-test-01109,20260916T164545Z_seed3141_repaired_406,3141,repaired,14
407,shd-test-01111,20260916T164545Z_seed3141_repaired_407,3141,repaired,11
408,shd-test-01113,20260916T164545Z_seed3141_repaired_408,3141,repaired,9
409,shd-test-01115,20260916T164545Z_seed3141_repaired_409,3141,repaired,4
410,shd-test-01119,20260916T164545Z_seed3141_repaired_410,3141,repaired,19
411,shd-test-01120,20260916T164545Z_seed3141_repaired_411,3141,repaired,12
412,shd-test-01121,20260916T164545Z_seed3141_repaired_412,3141,repaired,14
413,shd-test-01122,20260916T164545Z_seed3141_repaired_413,3141,repaired,6
414,shd-test-01123,20260916T164545Z_seed3141_repaired_414,3141,repaired,6
415,shd-test-01124,20260916T164545Z_seed3141_repaired_415,3141,repaired,17
416,shd-test-01127,20260916T164545Z_seed3141_repaired_416,3141,repaired,4
417,shd-test-01130,20260916T164545Z_seed3141_repaired_417,3141,repaired,18
418,shd-test-01131,20260916T164545Z_seed3141_repaired_418,3141,repaired,6
419,shd-test-01134,20260916T164545Z_seed3141_repaired_419,3141,repaired,11
420,shd-test-01139,20260916T164545Z_seed3141_repaired_420,3141,repaired,5
421,shd-test-01140,20260916T164545Z_seed3141_repaired_421,3141,repaired,9
422,shd-test-01141,20260916T164545Z_seed3141_repaired_422,3141,repaired,9
423,shd-test-01142,20260916T164545Z_seed3141_repaired_423,3141,repaired,4
424,shd-test-01143,20260916T164545Z_seed3141_repaired_424,3141,repaired,8
425,shd-test-01144,20260916T164545Z_seed3141_repaired_425,3141,repaired,8
426,shd-test-01147,20260916T164545Z_seed3141_repaired_426,3141,repaired,0
427,shd-test-01162,20260916T164545Z_seed3141_repaired_427,3141,repaired,18
428,shd-test-01163,20260916T164545Z_seed3141_repaired_428,3141,repaired,13
429,shd-test-01164,20260916T164545Z_seed3141_repaired_429,3141,repaired,6
430,shd-test-01165,20260916T164545Z_seed3141_repaired_430,3141,repaired,18
431,shd-test-01167,20260916T164545Z_seed3141_repaired_431,3141,repaired,16
432,shd-test-01168,20260916T164545Z_seed3141_repaired_432,3141,repaired,12
433,shd-test-01172,20260916T164545Z_seed3141_repaired_433,3141,repaired,9
434,shd-test-01180,20260916T164545Z_seed3141_repaired_434,3141,repaired,7
435,shd-test-01181,20260916T164545Z_seed3141_repaired_435,3141,repaired,8
436,shd-test-01182,20260916T164545Z_seed3141_repaired_436,3141,repaired,14
437,shd-test-01184,20260916T164545Z_seed3141_repaired_437,3141,repaired,10
438,shd-test-01185,20260916T164545Z_seed3141_repaired_438,3141,repaired,18
439,shd-test-01188,20260916T164545Z_seed3141_repaired_439,3141,repaired,15
440,shd-test-01190,20260916T164545Z_seed3141_repaired_440,3141,repaired,1
441,shd-test-01191,20260916T164545Z_seed3141_repaired_441,3141,repaired,5
442,shd-test-01194,20260916T164545Z_seed3141_repaired_442,3141,repaired,13
443,shd-test-01199,20260916T164545Z_seed3141_repaired_443,3141,repaired,16
444,shd-test-01200,20260916T164545Z_seed3141_repaired_444,3141,repaired,17
445,shd-test-01203,20260916T164545Z_seed3141_repaired_445,3141,repaired,18
446,shd-test-01215,20260916T164545Z_seed3141_repaired_446,3141,repaired,7
447,shd-test-01217,20260916T164545Z_seed3141_repaired_447,3141,repaired,3
448,shd-test-01218,20260916T164545Z_seed3141_repaired_448,3141,repaired,13
449,shd-test-01220,20260916T164545Z_seed3141_repaired_449,3141,repaired,3
450,shd-test-01224,20260916T164545Z_seed3141_repaired_450,3141,repaired,1
451,shd-test-01227,20260916T164545Z_seed3141_repaired_451,3141,repaired,4
452,shd-test-01229,20260916T164545Z_seed3141_repaired_452,3141,repaired,18
453,shd-test-01237,20260916T164545Z_seed3141_repaired_453,3141,repaired,2
454,shd-test-01238,20260916T164545Z_seed3141_repaired_454,3141,repaired,14
455,shd-test-01242,20260916T164545Z_seed3141_repaired_455,3141,repaired,18
456,shd-test-01244,20260916T164545Z_seed3141_repaired_456,3141,repaired,10
457,shd-test-01246,20260916T164545Z_seed3141_repaired_457,3141,repaired,12
458,shd-test-01249,20260916T164545Z_seed3141_repaired_458,3141,repaired,7
459,shd-test-01251,20260916T164545Z_seed3141_repaired_459,3141,repaired,7
460,shd-test-01253,20260916T164545Z_seed3141_repaired_460,3141,repaired,14
461,shd-test-01256,20260916T164545Z_seed3141_repaired_461,3141,repaired,7
462,shd-test-01258,20260916T164545Z_seed3141_repaired_462,3141,repaired,13
463,shd-test-01260,20260916T164545Z_seed3141_repaired_463,3141,repaired,11
464,shd-test-01262,20260916T164545Z_seed3141_repaired_464,3141,repaired,8
465,shd-test-01263,20260916T164545Z_seed3141_repaired_465,3141,repaired,7
466,shd-test-01264,20260916T164545Z_seed3141_repaired_466,3141,repaired,8
467,shd-test-01265,20260916T164545Z_seed3141_repaired_467,3141,repaired,14
468,shd-test-01266,20260916T164545Z_seed3141_repaired_468,3141,repaired,15
469,shd-test-01267,20260916T164545Z_seed3141_repaired_469,3141,repaired,15
470,shd-test-01269,20260916T164545Z_seed3141_repaired_470,3141,repaired,14
471,shd-test-01270,20260916T164545Z_seed3141_repaired_471,3141,repaired,3
472,shd-test-01273,20260916T164545Z_seed3141_repaired_472,3141,repaired,4
473,shd-test-01274,20260916T164545Z_seed3141_repaired_473,3141,repaired,13
474,shd-test-01278,20260916T164545Z_seed3141_repaired_474,3141,repaired,17
475,shd-test-01286,20260916T164545Z_seed3141_repaired_475,3141,repaired,4
476,shd-test-01287,20260916T164545Z_seed3141_repaired_476,3141,repaired,19
477,shd-test-01288,20260916T164545Z_seed3141_repaired_477,3141,repaired,16
478,shd-test-01289,20260916T164545Z_seed3141_repaired_478,3141,repaired,16
479,shd-test-01291,20260916T164545Z_seed3141_repaired_479,3141,repaired,14
480,shd-test-01293,20260916T164545Z_seed3141_repaired_480,3141,repaired,16
481,shd-test-01296,20260916T164545Z_seed3141_repaired_481,3141,repaired,14
482,shd-test-01299,20260916T164545Z_seed3141_repaired_482,3141,repaired,0
483,shd-test-01303,20260916T164545Z_seed3141_repaired_483,3141,repaired,9
484,shd-test-01306,20260916T164545Z_seed3141_repaired_484,3141,repaired,13
485,shd-test-01307,20260916T164545Z_seed3141_repaired_485,3141,repaired,10
486,shd-test-01309,20260916T164545Z_seed3141_repaired_486,3141,repaired,10
487,shd-test-01312,20260916T164545Z_seed3141_repaired_487,3141,repaired,9
488,shd-test-01313,20260916T164545Z_seed3141_repaired_488,3141,repaired,15
489,shd-test-01314,20260916T164545Z_seed3141_repaired_489,3141,repaired,16
490,shd-test-01317,20260916T164545Z_seed3141_repaired_490,3141,repaired,9
491,shd-test-01318,20260916T164545Z_seed3141_repaired_491,3141,repaired,13
492,shd-test-01319,20260916T164545Z_seed3141_repaired_492,3141,repaired,9
493,shd-test-01320,20260916T164545Z_seed3141_repaired_493,3141,repaired,7
494,shd-test-01322,20260916T164545Z_seed3141_repaired_494,3141,repaired,8
495,shd-test-01323,20260916T164545Z_seed3141_repaired_495,3141,repaired,14
496,shd-test-01325,20260916T164545Z_seed3141_repaired_496,3141,repaired,18
497,shd-test-01330,20260916T164545Z_seed3141_repaired_497,3141,repaired,14
498,shd-test-01331,20260916T164545Z_seed3141_repaired_498,3141,repaired,6
499,shd-test-01332,20260916T164545Z_seed3141_repaired_499,3141,repaired,12
500,shd-test-01333,20260916T164545Z_seed3141_repaired_500,3141,repaired,15
501,shd-test-01338,20260916T164545Z_seed3141_repaired_501,3141,repaired,6
502,shd-test-01343,20260916T164545Z_seed3141_repaired_502,3141,repaired,17
503,shd-test-01344,20260916T164545Z_seed3141_repaired_503,3141,repaired,13
504,shd-test-01345,20260916T164545Z_seed3141_repaired_504,3141,repaired,14
505,shd-test-01346,20260916T164545Z_seed3141_repaired_505,3141,repaired,4
506,shd-test-01349,20260916T164545Z_seed3141_repaired_506,3141,repaired,11
507,shd-test-01351,20260916T164545Z_seed3141_repaired_507,3141,repaired,2
508,shd-test-01352,20260916T164545Z_seed3141_repaired_508,3141,repaired,17
509,shd-test-01355,20260916T164545Z_seed3141_repaired_509,3141,repaired,3
510,shd-test-01356,20260916T164545Z_seed3141_repaired_510,3141,repaired,8
511,shd-test-01357,20260916T164545Z_seed3141_repaired_511,3141,repaired,17
512,shd-test-01358,20260916T164545Z_seed3141_repaired_512,3141,repaired,2
513,shd-test-01360,20260916T164545Z_seed3141_repaired_513,3141,repaired,19
514,shd-test-01361,20260916T164545Z_seed3141_repaired_514,3141,repaired,7
515,shd-test-01368,20260916T164545Z_seed3141_repaired_515,3141,repaired,19
516,shd-test-01371,20260916T164545Z_seed3141_repaired_516,3141,repaired,14
517,shd-test-01373,20260916T164545Z_seed3141_repaired_517,3141,repaired,10
518,shd-test-01377,20260916T164545Z_seed3141_repaired_518,3141,repaired,8
519,shd-test-01379,20260916T164545Z_seed3141_repaired_519,3141,repaired,15
520,shd-test-01380,20260916T164545Z_seed3141_repaired_520,3141,repaired,13
521,shd-test-01385,20260916T164545Z_seed3141_repaired_521,3141,repaired,17
522,shd-test-01387,20260916T164545Z_seed3141_repaired_522,3141,repaired,3
523,shd-test-01389,20260916T164545Z_seed3141_repaired_523,3141,repaired,0
524,shd-test-01390,20260916T164545Z_seed3141_repaired_524,3141,repaired,4
525,shd-test-01395,20260916T164545Z_seed3141_repaired_525,3141,repaired,13
526,shd-test-01396,20260916T164545Z_seed3141_repaired_526,3141,repaired,14
527,shd-test-01406,20260916T164545Z_seed3141_repaired_527,3141,repaired,6
528,shd-test-01408,20260916T164545Z_seed3141_repaired_528,3141,repaired,7
529,shd-test-01409,20260916T164545Z_seed3141_repaired_529,3141,repaired,13
530,shd-test-01410,20260916T164545Z_seed3141_repaired_530,3141,repaired,19
531,shd-test-01412,20260916T164545Z_seed3141_repaired_531,3141,repaired,8
532,shd-test-01415,20260916T164545Z_seed3141_repaired_532,3141,repaired,15
533,shd-test-01420,20260916T164545Z_seed3141_repaired_533,3141,repaired,19
534,shd-test-01422,20260916T164545Z_seed3141_repaired_534,3141,repaired,9
535,shd-test-01424,20260916T164545Z_seed3141_repaired_535,3141,repaired,19
536,shd-test-01425,20260916T164545Z_seed3141_repaired_536,3141,repaired,14
537,shd-test-01427,20260916T164545Z_seed3141_repaired_537,3141,repaired,5
538,shd-test-01428,20260916T164545Z_seed3141_repaired_538,3141,repaired,0
539,shd-test-01431,20260916T164545Z_seed3141_repaired_539,3141,repaired,18
540,shd-test-01432,20260916T164545Z_seed3141_repaired_540,3141,repaired,18
541,shd-test-01435,20260916T164545Z_seed3141_repaired_541,3141,repaired,9
542,shd-test-01439,20260916T164545Z_seed3141_repaired_542,3141,repaired,14
543,shd-test-01442,20260916T164545Z_seed3141_repaired_543,3141,repaired,17
544,shd-test-01445,20260916T164545Z_seed3141_repaired_544,3141,repaired,4
545,shd-test-01446,20260916T164545Z_seed3141_repaired_545,3141,repaired,9
546,shd-test-01449,20260916T164545Z_seed3141_repaired_546,3141,repaired,9
547,shd-test-01451,20260916T164545Z_seed3141_repaired_547,3141,repaired,14
548,shd-test-01455,20260916T164545Z_seed3141_repaired_548,3141,repaired,0
549,shd-test-01459,20260916T164545Z_seed3141_repaired_549,3141,repaired,11
550,shd-test-01462,20260916T164545Z_seed3141_repaired_550,3141,repaired,15
551,shd-test-01465,20260916T164545Z_seed3141_repaired_551,3141,repaired,10
552,shd-test-01469,20260916T164545Z_seed3141_repaired_552,3141,repaired,16
553,shd-test-01470,20260916T164545Z_seed3141_repaired_553,3141,repaired,6
554,shd-test-01473,20260916T164545Z_seed3141_repaired_554,3141,repaired,14
555,shd-test-01476,20260916T164545Z_seed3141_repaired_555,3141,repaired,4
556,shd-test-01479,20260916T164545Z_seed3141_repaired_556,3141,repaired,4
557,shd-test-01480,20260916T164545Z_seed3141_repaired_557,3141,repaired,11
558,shd-test-01482,20260916T164545Z_seed3141_repaired_558,3141,repaired,15
559,shd-test-01483,20260916T164545Z_seed3141_repaired_559,3141,repaired,14
560,shd-test-01484,20260916T164545Z_seed3141_repaired_560,3141,repaired,12
561,shd-test-01487,20260916T164545Z_seed3141_repaired_561,3141,repaired,17
562,shd-test-01488,20260916T164545Z_seed3141_repaired_562,3141,repaired,15
563,shd-test-01489,20260916T164545Z_seed3141_repaired_563,3141,repaired,4
564,shd-test-01492,20260916T164545Z_seed3141_repaired_564,3141,repaired,7
565,shd-test-01493,20260916T164545Z_seed3141_repaired_565,3141,repaired,19
566,shd-test-01494,20260916T164545Z_seed3141_repaired_566,3141,repaired,15
567,shd-test-01497,20260916T164545Z_seed3141_repaired_567,3141,repaired,5
568,shd-test-01498,20260916T164545Z_seed3141_repaired_568,3141,repaired,4
569,shd-test-01499,20260916T164545Z_seed3141_repaired_569,3141,repaired,13
570,shd-test-01500,20260916T164545Z_seed3141_repaired_570,3141,repaired,10
571,shd-test-01502,20260916T164545Z_seed3141_repaired_571,3141,repaired,8
572,shd-test-01503,20260916T164545Z_seed3141_repaired_572,3141,repaired,14
573,shd-test-01504,20260916T164545Z_seed3141_repaired_573,3141,repaired,15
574,shd-test-01505,20260916T164545Z_seed3141_repaired_574,3141,repaired,11
575,shd-test-01510,20260916T164545Z_seed3141_repaired_575,3141,repaired,11
576,shd-test-01512,20260916T164545Z_seed3141_repaired_576,3141,repaired,19
577,shd-test-01517,20260916T164545Z_seed3141_repaired_577,3141,repaired,16
578,shd-test-01521,20260916T164545Z_seed3141_repaired_578,3141,repaired,5
579,shd-test-01522,20260916T164545Z_seed3141_repaired_579,3141,repaired,14
580,shd-test-01525,20260916T164545Z_seed3141_repaired_580,3141,repaired,11
581,shd-test-01527,20260916T164545Z_seed3141_repaired_581,3141,repaired,8
582,shd-test-01530,20260916T164545Z_seed3141_repaired_582,3141,repaired,6
583,shd-test-01533,20260916T164545Z_seed3141_repaired_583,3141,repaired,4
584,shd-test-01540,20260916T164545Z_seed3141_repaired_584,3141,repaired,16
585,shd-test-01541,20260916T164545Z_seed3141_repaired_585,3141,repaired,10
586,shd-test-01542,20260916T164545Z_seed3141_repaired_586,3141,repaired,9
587,shd-test-01543,20260916T164545Z_seed3141_repaired_587,3141,repaired,12
588,shd-test-01547,20260916T164545Z_seed3141_repaired_588,3141,repaired,16
589,shd-test-01548,20260916T164545Z_seed3141_repaired_589,3141,repaired,14
590,shd-test-01552,20260916T164545Z_seed3141_repaired_590,3141,repaired,11
591,shd-test-01555,20260916T164545Z_seed3141_repaired_591,3141,repaired,8
592,shd-test-01556,20260916T164545Z_seed3141_repaired_592,3141,repaired,7
593,shd-test-01559,20260916T164545Z_seed3141_repaired_593,3141,repaired,18
594,shd-test-01564,20260916T164545Z_seed3141_repaired_594,3141,repaired,12
595,shd-test-01568,20260916T164545Z_seed3141_repaired_595,3141,repaired,19
596,shd-test-01571,20260916T164545Z_seed3141_repaired_596,3141,repaired,15
597,shd-test-01574,20260916T164545Z_seed3141_repaired_597,3141,repaired,19
598,shd-test-01576,20260916T164545Z_seed3141_repaired_598,3141,repaired,13
599,shd-test-01579,20260916T164545Z_seed3141_repaired_599,3141,repaired,9
600,shd-test-01583,20260916T164545Z_seed3141_repaired_600,3141,repaired,19
601,shd-test-01584,20260916T164545Z_seed3141_repaired_601,3141,repaired,14
602,shd-test-01586,20260916T164545Z_seed3141_repaired_602,3141,repaired,7
603,shd-test-01587,20260916T164545Z_seed3141_repaired_603,3141,repaired,4
604,shd-test-01588,20260916T164545Z_seed3141_repaired_604,3141,repaired,8
605,shd-test-01590,20260916T164545Z_seed3141_repaired_605,3141,repaired,9
606,shd-test-01593,20260916T164545Z_seed3141_repaired_606,3141,repaired,5
607,shd-test-01595,20260916T164545Z_seed3141_repaired_607,3141,repaired,16
608,shd-test-01606,20260916T164545Z_seed3141_repaired_608,3141,repaired,4
609,shd-test-01609,20260916T164545Z_seed3141_repaired_609,3141,repaired,14
610,shd-test-01611,20260916T164545Z_seed3141_repaired_610,3141,repaired,18
611,shd-test-01613,20260916T164545Z_seed3141_repaired_611,3141,repaired,18
612,shd-test-01615,20260916T164545Z_seed3141_repaired_612,3141,repaired,4
613,shd-test-01616,20260916T164545Z_seed3141_repaired_613,3141,repaired,5
614,shd-test-01617,20260916T164545Z_seed3141_repaired_614,3141,repaired,7
615,shd-test-01618,20260916T164545Z_seed3141_repaired_615,3141,repaired,14
616,shd-test-01622,20260916T164545Z_seed3141_repaired_616,3141,repaired,6
617,shd-test-01626,20260916T164545Z_seed3141_repaired_617,3141,repaired,19
618,shd-test-01627,20260916T164545Z_seed3141_repaired_618,3141,repaired,18
619,shd-test-01631,20260916T164545Z_seed3141_repaired_619,3141,repaired,5
620,shd-test-01632,20260916T164545Z_seed3141_repaired_620,3141,repaired,17
621,shd-test-01633,20260916T164545Z_seed3141_repaired_621,3141,repaired,12
622,shd-test-01637,20260916T164545Z_seed3141_repaired_622,3141,repaired,17
623,shd-test-01638,20260916T164545Z_seed3141_repaired_623,3141,repaired,5
624,shd-test-01641,20260916T164545Z_seed3141_repaired_624,3141,repaired,16
625,shd-test-01646,20260916T164545Z_seed3141_repaired_625,3141,repaired,5
626,shd-test-01648,20260916T164545Z_seed3141_repaired_626,3141,repaired,9
627,shd-test-01649,20260916T164545Z_seed3141_repaired_627,3141,repaired,9
628,shd-test-01653,20260916T164545Z_seed3141_repaired_628,3141,repaired,4
629,shd-test-01655,20260916T164545Z_seed3141_repaired_629,3141,repaired,14
630,shd-test-01656,20260916T164545Z_seed3141_repaired_630,3141,repaired,13
631,shd-test-01664,20260916T164545Z_seed3141_repaired_631,3141,repaired,5
632,shd-test-01668,20260916T164545Z_seed3141_repaired_632,3141,repaired,4
633,shd-test-01670,20260916T164545Z_seed3141_repaired_633,3141,repaired,7
634,shd-test-01671,20260916T164545Z_seed3141_repaired_634,3141,repaired,12
635,shd-test-01674,20260916T164545Z_seed3141_repaired_635,3141,repaired,8
636,shd-test-01677,20260916T164545Z_seed3141_repaired_636,3141,repaired,3
637,shd-test-01678,20260916T164545Z_seed3141_repaired_637,3141,repaired,17
638,shd-test-01679,20260916T164545Z_seed3141_repaired_638,3141,repaired,15
639,shd-test-01680,20260916T164545Z_seed3141_repaired_639,3141,repaired,4
640,shd-test-01683,20260916T164545Z_seed3141_repaired_640,3141,repaired,14
641,shd-test-01686,20260916T164545Z_seed3141_repaired_641,3141,repaired,16
642,shd-test-01688,20260916T164545Z_seed3141_repaired_642,3141,repaired,18
643,shd-test-01689,20260916T164545Z_seed3141_repaired_643,3141,repaired,13
644,shd-test-01690,20260916T164545Z_seed3141_repaired_644,3141,repaired,0
645,shd-test-01692,20260916T164545Z_seed3141_repaired_645,3141,repaired,3
646,shd-test-01693,20260916T164545Z_seed3141_repaired_646,3141,repaired,15
647,shd-test-01699,20260916T164545Z_seed3141_repaired_647,3141,repaired,18
648,shd-test-01700,20260916T164545Z_seed3141_repaired_648,3141,repaired,8
649,shd-test-01703,20260916T164545Z_seed3141_repaired_649,3141,repaired,17
650,shd-test-01708,20260916T164545Z_seed3141_repaired_650,3141,repaired,18
651,shd-test-01712,20260916T164545Z_seed3141_repaired_651,3141,repaired,1
652,shd-test-01715,20260916T164545Z_seed3141_repaired_652,3141,repaired,8
653,shd-test-01720,20260916T164545Z_seed3141_repaired_653,3141,repaired,15
654,shd-test-01726,20260916T164545Z_seed3141_repaired_654,3141,repaired,6
655,shd-test-01727,20260916T164545Z_seed3141_repaired_655,3141,repaired,5
656,shd-test-01728,20260916T164545Z_seed3141_repaired_656,3141,repaired,19
657,shd-test-01729,20260916T164545Z_seed3141_repaired_657,3141,repaired,19
658,shd-test-01735,20260916T164545Z_seed3141_repaired_658,3141,repaired,10
659,shd-test-01737,20260916T164545Z_seed3141_repaired_659,3141,repaired,16
660,shd-test-01739,20260916T164545Z_seed3141_repaired_660,3141,repaired,16
661,shd-test-01740,20260916T164545Z_seed3141_repaired_661,3141,repaired,9
662,shd-test-01741,20260916T164545Z_seed3141_repaired_662,3141,repaired,6
663,shd-test-01743,20260916T164545Z_seed3141_repaired_663,3141,repaired,7
664,shd-test-01744,20260916T164545Z_seed3141_repaired_664,3141,repaired,4
665,shd-test-01749,20260916T164545Z_seed3141_repaired_665,3141,repaired,13
666,shd-test-01752,20260916T164545Z_seed3141_repaired_666,3141,repaired,5
667,shd-test-01757,20260916T164545Z_seed3141_repaired_667,3141,repaired,6
668,shd-test-01759,20260916T164545Z_seed3141_repaired_668,3141,repaired,19
669,shd-test-01760,20260916T164545Z_seed3141_repaired_669,3141,repaired,18
670,shd-test-01762,20260916T164545Z_seed3141_repaired_670,3141,repaired,9
671,shd-test-01764,20260916T164545Z_seed3141_repaired_671,3141,repaired,4
672,shd-test-01765,20260916T164545Z_seed3141_repaired_672,3141,repaired,8
673,shd-test-01768,20260916T164545Z_seed3141_repaired_673,3141,repaired,14
674,shd-test-01770,20260916T164545Z_seed3141_repaired_674,3141,repaired,14
675,shd-test-01771,20260916T164545Z_seed3141_repaired_675,3141,repaired,14
676,shd-test-01775,20260916T164545Z_seed3141_repaired_676,3141,repaired,16
677,shd-test-01780,20260916T164545Z_seed3141_repaired_677,3141,repaired,4
678,shd-test-01781,20260916T164545Z_seed3141_repaired_678,3141,repaired,14
679,shd-test-01782,20260916T164545Z_seed3141_repaired_679,3141,repaired,14
680,shd-test-01795,20260916T164545Z_seed3141_repaired_680,3141,repaired,15
681,shd-test-01796,20260916T164545Z_seed3141_repaired_681,3141,repaired,9
682,shd-test-01798,20260916T164545Z_seed3141_repaired_682,3141,repaired,15
683,shd-test-01799,20260916T164545Z_seed3141_repaired_683,3141,repaired,2
684,shd-test-01800,20260916T164545Z_seed3141_repaired_684,3141,repaired,8
685,shd-test-01803,20260916T164545Z_seed3141_repaired_685,3141,repaired,17
686,shd-test-01804,20260916T164545Z_seed3141_repaired_686,3141,repaired,13
687,shd-test-01806,20260916T164545Z_seed3141_repaired_687,3141,repaired,19
688,shd-test-01808,20260916T164545Z_seed3141_repaired_688,3141,repaired,4
689,shd-test-01812,20260916T164545Z_seed3141_repaired_689,3141,repaired,13
690,shd-test-01813,20260916T164545Z_seed3141_repaired_690,3141,repaired,11
691,shd-test-01815,20260916T164545Z_seed3141_repaired_691,3141,repaired,5
692,shd-test-01817,20260916T164545Z_seed3141_repaired_692,3141,repaired,17
693,shd-test-01823,20260916T164545Z_seed3141_repaired_693,3141,repaired,8
694,shd-test-01824,20260916T164545Z_seed3141_repaired_694,3141,repaired,6
695,shd-test-01827,20260916T164545Z_seed3141_repaired_695,3141,repaired,5
696,shd-test-01837,20260916T164545Z_seed3141_repaired_696,3141,repaired,9
697,shd-test-01839,20260916T164545Z_seed3141_repaired_697,3141,repaired,4
698,shd-test-01840,20260916T164545Z_seed3141_repaired_698,3141,repaired,9
699,shd-test-01841,20260916T164545Z_seed3141_repaired_699,3141,repaired,16
700,shd-test-01842,20260916T164545Z_seed3141_repaired_700,3141,repaired,13
701,shd-test-01845,20260916T164545Z_seed3141_repaired_701,3141,repaired,7
702,shd-test-01850,20260916T164545Z_seed3141_repaired_702,3141,repaired,1
703,shd-test-01852,20260916T164545Z_seed3141_repaired_703,3141,repaired,17
704,shd-test-01854,20260916T164545Z_seed3141_repaired_704,3141,repaired,9
705,shd-test-01857,20260916T164545Z_seed3141_repaired_705,3141,repaired,0
706,shd-test-01859,20260916T164545Z_seed3141_repaired_706,3141,repaired,18
707,shd-test-01861,20260916T164545Z_seed3141_repaired_707,3141,repaired,13
708,shd-test-01862,20260916T164545Z_seed3141_repaired_708,3141,repaired,18
709,shd-test-01866,20260916T164545Z_seed3141_repaired_709,3141,repaired,15
710,shd-test-01870,20260916T164545Z_seed3141_repaired_710,3141,repaired,9
711,shd-test-01871,20260916T164545Z_seed3141_repaired_711,3141,repaired,15
712,shd-test-01875,20260916T164545Z_seed3141_repaired_712,3141,repaired,18
713,shd-test-01878,20260916T164545Z_seed3141_repaired_713,3141,repaired,10
714,shd-test-01879,20260916T164545Z_seed3141_repaired_714,3141,repaired,14
