sample_index,sample_id,pair_id,seed,variant,device_prediction
357,shd-test-00972,20260916T063526Z_seed2718_repaired_357,2718,repaired,18
358,shd-test-00976,20260916T063526Z_seed2718_repaired_358,2718,repaired,12
359,shd-test-00977,20260916T063526Z_seed2718_repaired_359,2718,repaired,8
360,shd-test-00981,20260916T063526Z_seed2718_repaired_360,2718,repaired,10
361,shd-test-00982,20260916T063526Z_seed2718_repaired_361,2718,repaired,10
362,shd-test-00986,20260916T063526Z_seed2718_repaired_362,2718,repaired,18
363,shd-test-00987,20260916T063526Z_seed2718_repaired_363,2718,repaired,10
364,shd-test-00988,20260916T063526Z_seed2718_repaired_364,2718,repaired,13
365,shd-test-00990,20260916T063526Z_seed2718_repaired_365,2718,repaired,17
366,shd-test-01001,20260916T063526Z_seed2718_repaired_366,2718,repaired,13
367,shd-test-01005,20260916T063526Z_seed2718_repaired_367,2718,repaired,7
368,shd-test-01008,20260916T063526Z_seed2718_repaired_368,2718,repaired,8
369,shd-test-01010,20260916T063526Z_seed2718_repaired_369,2718,repaired,10
370,shd-test-01011,20260916T063526Z_seed2718_repaired_370,2718,repaired,16
371,shd-test-01014,20260916T063526Z_seed2718_repaired_371,2718,repaired,9
372,shd-test-01018,20260916T063526Z_seed2718_repaired_372,2718,repaired,9
373,shd-test-01022,20260916T063526Z_seed2718_repaired_373,2718,repaired,14
374,shd-test-01029,20260916T063526Z_seed2718_repaired_374,2718,repaired,14
375,shd-test-01030,20260916T063526Z_seed2718_repaired_375,2718,repaired,3
376,shd-test-01037,20260916T063526Z_seed2718_repaired_376,2718,repaired,5
377,shd-test-01039,20260916T063526Z_seed2718_repaired_377,2718,repaired,13
378,shd-test-01042,20260916T063526Z_seed2718_repaired_378,2718,repaired,13
379,shd-test-01045,20260916T063526Z_seed2718_repaired_379,2718,repaired,6
380,shd-test-01047,20260916T063526Z_seed2718_repaired_380,2718,repaired,5
381,shd-test-01048,20260916T063526Z_seed2718_repaired_381,2718,repaired,9
382,shd-test-01053,20260916T063526Z_seed2718_repaired_382,2718,repaired,13
383,shd-test-01059,20260916T063526Z_seed2718_repaired_383,2718,repaired,10
384,shd-test-01060,20260916T063526Z_seed2718_repaired_384,2718,repaired,13
385,shd-test-01061,20260916T063526Z_seed2718_repaired_385,2718,repaired,6
386,shd-test-01066,20260916T063526Z_seed2718_repaired_386,2718,repaired,4
387,shd-test-01068,20260916T063526Z_seed2718_repaired_387,2718,repaired,17
388,shd-test-01069,20260916T063526Z_seed2718_repaired_388,2718,repaired,7
389,shd-test-01070,20260916T063526Z_seed2718_repaired_389,2718,repaired,4
390,shd-test-01071,20260916T063526Z_seed2718_repaired_390,2718,repaired,14
391,shd-test-01075,20260916T063526Z_seed2718_repaired_391,2718,repaired,10
392,shd-test-01076,20260916T063526Z_seed2718_repaired_392,2718,repaired,4
393,shd-test-01080,20260916T063526Z_seed2718_repaired_393,2718,repaired,19
394,shd-test-01081,20260916T063526Z_seed2718_repaired_394,2718,repaired,2
395,shd-test-01083,20260916T063526Z_seed2718_repaired_395,2718,repaired,14
396,shd-test-01084,20260916T063526Z_seed2718_repaired_396,2718,repaired,14
397,shd-test-01089,20260916T063526Z_seed2718_repaired_397,2718,repaired,14
398,shd-test-01090,20260916T063526Z_seed2718_repaired_398,2718,repaired,12
399,shd-test-01092,20260916T063526Z_seed2718_repaired_399,2718,repaired,4
400,shd-test-01094,20260916T063526Z_seed2718_repaired_400,2718,repaired,6
401,shd-test-01095,20260916T063526Z_seed2718_repaired_401,2718,repaired,6
402,shd-test-01101,20260916T063526Z_seed2718_repaired_402,2718,repaired,0
403,shd-test-01103,20260916T063526Z_seed2718_repaired_403,2718,repaired,2
404,shd-test-01105,20260916T063526Z_seed2718_repaired_404,2718,repaired,10
405,shd-test-01108,20260916T063526Z_seed2718_repaired_405,2718,repaired,10
406,shd-test-01109,20260916T063526Z_seed2718_repaired_406,2718,repaired,13
407,shd-test-01111,20260916T063526Z_seed2718_repaired_407,2718,repaired,11
408,shd-test-01113,20260916T063526Z_seed2718_repaired_408,2718,repaired,13
409,shd-test-01115,20260916T063526Z_seed2718_repaired_409,2718,repaired,4
410,shd-test-01119,20260916T063526Z_seed2718_repaired_410,2718,repaired,5
411,shd-test-01120,20260916T063526Z_seed2718_repaired_411,2718,repaired,7
412,shd-test-01121,20260916T063526Z_seed2718_repaired_412,2718,repaired,10
413,shd-test-01122,20260916T063526Z_seed2718_repaired_413,2718,repaired,6
414,shd-test-01123,20260916T063526Z_seed2718_repaired_414,2718,repaired,6
415,shd-test-01124,20260916T063526Z_seed2718_repaired_415,2718,repaired,17
416,shd-test-01127,20260916T063526Z_seed2718_repaired_416,2718,repaired,4
417,shd-test-01130,20260916T063526Z_seed2718_repaired_417,2718,repaired,18
418,shd-test-01131,20260916T063526Z_seed2718_repaired_418,2718,repaired,6
419,shd-test-01134,20260916T063526Z_seed2718_repaired_419,2718,repaired,11
420,shd-test-01139,20260916T063526Z_seed2718_repaired_420,2718,repaired,5
421,shd-test-01140,20260916T063526Z_seed2718_repaired_421,2718,repaired,9
422,shd-test-01141,20260916T063526Z_seed2718_repaired_422,2718,repaired,13
423,shd-test-01142,20260916T063526Z_seed2718_repaired_423,2718,repaired,4
424,shd-test-01143,20260916T063526Z_seed2718_repaired_424,2718,repaired,8
425,shd-test-01144,20260916T063526Z_seed2718_repaired_425,2718,repaired,11
426,shd-test-01147,20260916T063526Z_seed2718_repaired_426,2718,repaired,0
427,shd-test-01162,20260916T063526Z_seed2718_repaired_427,2718,repaired,18
428,shd-test-01163,20260916T063526Z_seed2718_repaired_428,2718,repaired,13
429,shd-test-01164,20260916T063526Z_seed2718_repaired_429,2718,repaired,6
430,shd-test-01165,20260916T063526Z_seed2718_repaired_430,2718,repaired,18
431,shd-test-01167,20260916T063526Z_seed2718_repaired_431,2718,repaired,16
432,shd-test-01168,20260916T063526Z_seed2718_repaired_432,2718,repaired,12
433,shd-test-01172,20260916T063526Z_seed2718_repaired_433,2718,repaired,13
434,shd-test-01180,20260916T063526Z_seed2718_repaired_434,2718,repaired,7
435,shd-test-01181,20260916T063526Z_seed2718_repaired_435,2718,repaired,8
436,shd-test-01182,20260916T063526Z_seed2718_repaired_436,2718,repaired,10
437,shd-test-01184,20260916T063526Z_seed2718_repaired_437,2718,repaired,10
438,shd-test-01185,20260916T063526Z_seed2718_repaired_438,2718,repaired,18
439,shd-test-01188,20260916T063526Z_seed2718_repaired_439,2718,repaired,0
440,shd-test-01190,20260916T063526Z_seed2718_repaired_440,2718,repaired,9
441,shd-test-01191,20260916T063526Z_seed2718_repaired_441,2718,repaired,5
442,shd-test-01194,20260916T063526Z_seed2718_repaired_442,2718,repaired,13
443,shd-test-01199,20260916T063526Z_seed2718_repaired_443,2718,repaired,16
444,shd-test-01200,20260916T063526Z_seed2718_repaired_444,2718,repaired,17
445,shd-test-01203,20260916T063526Z_seed2718_repaired_445,2718,repaired,18
446,shd-test-01215,20260916T063526Z_seed2718_repaired_446,2718,repaired,5
447,shd-test-01217,20260916T063526Z_seed2718_repaired_447,2718,repaired,3
448,shd-test-01218,20260916T063526Z_seed2718_repaired_448,2718,repaired,13
449,shd-test-01220,20260916T063526Z_seed2718_repaired_449,2718,repaired,3
450,shd-test-01224,20260916T063526Z_seed2718_repaired_450,2718,repaired,9
451,shd-test-01227,20260916T063526Z_seed2718_repaired_451,2718,repaired,4
452,shd-test-01229,20260916T063526Z_seed2718_repaired_452,2718,repaired,18
453,shd-test-01237,20260916T063526Z_seed2718_repaired_453,2718,repaired,2
454,shd-test-01238,20260916T063526Z_seed2718_repaired_454,2718,repaired,14
455,shd-test-01242,20260916T063526Z_seed2718_repaired_455,2718,repaired,18
456,shd-test-01244,20260916T063526Z_seed2718_repaired_456,2718,repaired,5
457,shd-test-01246,20260916T063526Z_seed2718_repaired_457,2718,repaired,12
458,shd-test-01249,20260916T063526Z_seed2718_repaired_458,2718,repaired,7
459,shd-test-01251,20260916T063526Z_seed2718_repaired_459,2718,repaired,7
460,shd-test-01253,20260916T063526Z_seed2718_repaired_460,2718,repaired,14
461,shd-test-01256,20260916T063526Z_seed2718_repaired_461,2718,repaired,7
462,shd-test-01258,20260916T063526Z_seed2718_repaired_462,2718,repaired,7
463,shd-test-01260,20260916T063526Z_seed2718_repaired_463,2718,repaired,11
464,shd-test-01262,20260916T063526Z_seed2718_repaired_464,2718,repaired,8
465,shd-test-01263,20260916T063526Z_seed2718_repaired_465,2718,repaired,5
466,shd-test-01264,20260916T063526Z_seed2718_repaired_466,2718,repaired,8
467,shd-test-01265,20260916T063526Z_seed2718_repaired_467,2718,repaired,14
468,shd-test-01266,20260916T063526Z_seed2718_repaired_468,2718,repaired,15
469,shd-test-01267,20260916T063526Z_seed2718_repaired_469,2718,repaired,15
470,shd-test-01269,20260916T063526Z_seed2718_repaired_470,2718,repaired,14
471,shd-test-01270,20260916T063526Z_seed2718_repaired_471,2718,repaired,3
472,shd-test-01273,20260916T063526Z_seed2718_repaired_472,2718,repaired,4
473,shd-test-01274,20260916T063526Z_seed2718_repaired_473,2718,repaired,13
474,shd-test-01278,20260916T063526Z_seed2718_repaired_474,2718,repaired,17
475,shd-test-01286,20260916T063526Z_seed2718_repaired_475,2718,repaired,4
476,shd-test-01287,20260916T063526Z_seed2718_repaired_476,2718,repaired,9
477,shd-test-01288,20260916T063526Z_seed2718_repaired_477,2718,repaired,16
478,shd-test-01289,20260916T063526Z_seed2718_repaired_478,2718,repaired,14
479,shd-test-01291,20260916T063526Z_seed2718_repaired_479,2718,repaired,14
480,shd-test-01293,20260916T063526Z_seed2718_repaired_480,2718,repaired,16
481,shd-test-01296,20260916T063526Z_seed2718_repaired_481,2718,repaired,14
482,shd-test-01299,20260916T063526Z_seed2718_repaired_482,2718,repaired,0
483,shd-test-01303,20260916T063526Z_seed2718_repaired_483,2718,repaired,9
484,shd-test-01306,20260916T063526Z_seed2718_repaired_484,2718,repaired,13
485,shd-test-01307,20260916T063526Z_seed2718_repaired_485,2718,repaired,10
486,shd-test-01309,20260916T063526Z_seed2718_repaired_486,2718,repaired,10
487,shd-test-01312,20260916T063526Z_seed2718_repaired_487,2718,repaired,13
488,shd-test-01313,20260916T063526Z_seed2718_repaired_488,2718,repaired,4
489,shd-test-01314,20260916T063526Z_seed2718_repaired_489,2718,repaired,13
490,shd-test-01317,20260916T063526Z_seed2718_repaired_490,2718,repaired,14
491,shd-test-01318,20260916T063526Z_seed2718_repaired_491,2718,repaired,11
492,shd-test-01319,20260916T063526Z_seed2718_repaired_492,2718,repaired,9
493,shd-test-01320,20260916T063526Z_seed2718_repaired_493,2718,repaired,7
494,shd-test-01322,20260916T063526Z_seed2718_repaired_494,2718,repaired,8
495,shd-test-01323,20260916T063526Z_seed2718_repaired_495,2718,repaired,14
496,shd-test-01325,20260916T063526Z_seed2718_repaired_496,2718,repaired,18
497,shd-test-01330,20260916T063526Z_seed2718_repaired_497,2718,repaired,14
498,shd-test-01331,20260916T063526Z_seed2718_repaired_498,2718,repaired,6
499,shd-test-01332,20260916T063526Z_seed2718_repaired_499,2718,repaired,12
500,shd-test-01333,20260916T063526Z_seed2718_repaired_500,2718,repaired,10
501,shd-test-01338,20260916T063526Z_seed2718_repaired_501,2718,repaired,6
502,shd-test-01343,20260916T063526Z_seed2718_repaired_502,2718,repaired,0
503,shd-test-01344,20260916T063526Z_seed2718_repaired_503,2718,repaired,5
504,shd-test-01345,20260916T063526Z_seed2718_repaired_504,2718,repaired,14
505,shd-test-01346,20260916T063526Z_seed2718_repaired_505,2718,repaired,4
506,shd-test-01349,20260916T063526Z_seed2718_repaired_506,2718,repaired,11
507,shd-test-01351,20260916T063526Z_seed2718_repaired_507,2718,repaired,0
508,shd-test-01352,20260916T063526Z_seed2718_repaired_508,2718,repaired,3
509,shd-test-01355,20260916T063526Z_seed2718_repaired_509,2718,repaired,3
510,shd-test-01356,20260916T063526Z_seed2718_repaired_510,2718,repaired,8
511,shd-test-01357,20260916T063526Z_seed2718_repaired_511,2718,repaired,17
512,shd-test-01358,20260916T063526Z_seed2718_repaired_512,2718,repaired,2
513,shd-test-01360,20260916T063526Z_seed2718_repaired_513,2718,repaired,5
514,shd-test-01361,20260916T063526Z_seed2718_repaired_514,2718,repaired,7
515,shd-test-01368,20260916T063526Z_seed2718_repaired_515,2718,repaired,9
516,shd-test-01371,20260916T063526Z_seed2718_repaired_516,2718,repaired,13
517,shd-test-01373,20260916T063526Z_seed2718_repaired_517,2718,repaired,10
518,shd-test-01377,20260916T063526Z_seed2718_repaired_518,2718,repaired,8
519,shd-test-01379,20260916T063526Z_seed2718_repaired_519,2718,repaired,15
520,shd-test-01380,20260916T063526Z_seed2718_repaired_520,2718,repaired,7
521,shd-test-01385,20260916T063526Z_seed2718_repaired_521,2718,repaired,17
522,shd-test-01387,20260916T063526Z_seed2718_repaired_522,2718,repaired,3
523,shd-test-01389,20260916T063526Z_seed2718_repaired_523,2718,repaired,0
524,shd-test-01390,20260916T063526Z_seed2718_repaired_524,2718,repaired,4
525,shd-test-01395,20260916T063526Z_seed2718_repaired_525,2718,repaired,13
526,shd-test-01396,20260916T063526Z_seed2718_repaired_526,2718,repaired,14
527,shd-test-01406,20260916T063526Z_seed2718_repaired_527,2718,repaired,6
528,shd-test-01408,20260916T063526Z_seed2718_repaired_528,2718,repaired,7
529,shd-test-01409,20260916T063526Z_seed2718_repaired_529,2718,repaired,9
530,shd-test-01410,20260916T063526Z_seed2718_repaired_530,2718,repaired,9
531,shd-test-01412,20260916T063526Z_seed2718_repaired_531,2718,repaired,8
532,shd-test-01415,20260916T063526Z_seed2718_repaired_532,2718,repaired,13
533,shd-test-01420,20260916T063526Z_seed2718_repaired_533,2718,repaired,13
534,shd-test-01422,20260916T063526Z_seed2718_repaired_534,2718,repaired,9
535,shd-test-01424,20260916T063526Z_seed2718_repaired_535,2718,repaired,9
536,shd-test-01425,20260916T063526Z_seed2718_repaired_536,2718,repaired,9
537,shd-test-01427,20260916T063526Z_seed2718_repaired_537,2718,repaired,5
538,shd-test-01428,20260916T063526Z_seed2718_repaired_538,2718,repaired,10
539,shd-test-01431,20260916T063526Z_seed2718_repaired_539,2718,repaired,11
540,shd-test-01432,20260916T063526Z_seed2718_repaired_540,2718,repaired,18
541,shd-test-01435,20260916T063526Z_seed2718_repaired_541,2718,repaired,9
542,shd-test-01439,20260916T063526Z_seed2718_repaired_542,2718,repaired,14
543,shd-test-01442,20260916T063526Z_seed2718_repaired_543,2718,repaired,17
544,shd-test-01445,20260916T063526Z_seed2718_repaired_544,2718,repaired,4
545,shd-test-01446,20260916T063526Z_seed2718_repaired_545,2718,repaired,5
546,shd-test-01449,20260916T063526Z_seed2718_repaired_546,2718,repaired,9
547,shd-test-01451,20260916T063526Z_seed2718_repaired_547,2718,repaired,3
548,shd-test-01455,20260916T063526Z_seed2718_repaired_548,2718,repaired,0
549,shd-test-01459,20260916T063526Z_seed2718_repaired_549,2718,repaired,11
550,shd-test-01462,20260916T063526Z_seed2718_repaired_550,2718,repaired,4
551,shd-test-01465,20260916T063526Z_seed2718_repaired_551,2718,repaired,10
552,shd-test-01469,20260916T063526Z_seed2718_repaired_552,2718,repaired,17
553,shd-test-01470,20260916T063526Z_seed2718_repaired_553,2718,repaired,6
554,shd-test-01473,20260916T063526Z_seed2718_repaired_554,2718,repaired,14
555,shd-test-01476,20260916T063526Z_seed2718_repaired_555,2718,repaired,10
556,shd-test-01479,20260916T063526Z_seed2718_repaired_556,2718,repaired,4
557,shd-test-01480,20260916T063526Z_seed2718_repaired_557,2718,repaired,11
558,shd-test-01482,20260916T063526Z_seed2718_repaired_558,2718,repaired,15
559,shd-test-01483,20260916T063526Z_seed2718_repaired_559,2718,repaired,14
560,shd-test-01484,20260916T063526Z_seed2718_repaired_560,2718,repaired,7
561,shd-test-01487,20260916T063526Z_seed2718_repaired_561,2718,repaired,0
562,shd-test-01488,20260916T063526Z_seed2718_repaired_562,2718,repaired,15
563,shd-test-01489,20260916T063526Z_seed2718_repaired_563,2718,repaired,4
564,shd-test-01492,20260916T063526Z_seed2718_repaired_564,2718,repaired,7
565,shd-test-01493,20260916T063526Z_seed2718_repaired_565,2718,repaired,19
566,shd-test-01494,20260916T063526Z_seed2718_repaired_566,2718,repaired,15
567,shd-test-01497,20260916T063526Z_seed2718_repaired_567,2718,repaired,5
568,shd-test-01498,20260916T063526Z_seed2718_repaired_568,2718,repaired,4
569,shd-test-01499,20260916T063526Z_seed2718_repaired_569,2718,repaired,13
570,shd-test-01500,20260916T063526Z_seed2718_repaired_570,2718,repaired,10
571,shd-test-01502,20260916T063526Z_seed2718_repaired_571,2718,repaired,8
572,shd-test-01503,20260916T063526Z_seed2718_repaired_572,2718,repaired,14
573,shd-test-01504,20260916T063526Z_seed2718_repaired_573,2718,repaired,4
574,shd-test-01505,20260916T063526Z_seed2718_repaired_574,2718,repaired,11
575,shd-test-01510,20260916T063526Z_seed2718_repaired_575,2718,repaired,11
576,shd-test-01512,20260916T063526Z_seed2718_repaired_576,2718,repaired,9
577,shd-test-01517,20260916T063526Z_seed2718_repaired_577,2718,repaired,16
578,shd-test-01521,20260916T063526Z_seed2718_repaired_578,2718,repaired,11
579,shd-test-01522,20260916T063526Z_seed2718_repaired_579,2718,repaired,10
580,shd-test-01525,20260916T063526Z_seed2718_repaired_580,2718,repaired,11
581,shd-test-01527,20260916T063526Z_seed2718_repaired_581,2718,repaired,8
582,shd-test-01530,20260916T063526Z_seed2718_repaired_582,2718,repaired,6
583,shd-test-01533,20260916T063526Z_seed2718_repaired_583,2718,repaired,4
584,shd-test-01540,20260916T063526Z_seed2718_repaired_584,2718,repaired,6
585,shd-test-01541,20260916T063526Z_seed2718_repaired_585,2718,repaired,10
586,shd-test-01542,20260916T063526Z_seed2718_repaired_586,2718,repaired,13
587,shd-test-01543,20260916T063526Z_seed2718_repaired_587,2718,repaired,11
588,shd-test-01547,20260916T063526Z_seed2718_repaired_588,2718,repaired,14
589,shd-test-01548,20260916T063526Z_seed2718_repaired_589,2718,repaired,10
590,shd-test-01552,20260916T063526Z_seed2718_repaired_590,2718,repaired,11
591,shd-test-01555,20260916T063526Z_seed2718_repaired_591,2718,repaired,8
592,shd-test-01556,20260916T063526Z_seed2718_repaired_592,2718,repaired,7
593,shd-test-01559,20260916T063526Z_seed2718_repaired_593,2718,repaired,18
594,shd-test-01564,20260916T063526Z_seed2718_repaired_594,2718,repaired,12
595,shd-test-01568,20260916T063526Z_seed2718_repaired_595,2718,repaired,5
596,shd-test-01571,20260916T063526Z_seed2718_repaired_596,2718,repaired,10
597,shd-test-01574,20260916T063526Z_seed2718_repaired_597,2718,repaired,19
598,shd-test-01576,20260916T063526Z_seed2718_repaired_598,2718,repaired,13
599,shd-test-01579,20260916T063526Z_seed2718_repaired_599,2718,repaired,13
600,shd-test-01583,20260916T063526Z_seed2718_repaired_600,2718,repaired,19
601,shd-test-01584,20260916T063526Z_seed2718_repaired_601,2718,repaired,14
602,shd-test-01586,20260916T063526Z_seed2718_repaired_602,2718,repaired,0
603,shd-test-01587,20260916T063526Z_seed2718_repaired_603,2718,repaired,4
604,shd-test-01588,20260916T063526Z_seed2718_repaired_604,2718,repaired,8
605,shd-test-01590,20260916T063526Z_seed2718_repaired_605,2718,repaired,13
606,shd-test-01593,20260916T063526Z_seed2718_repaired_606,2718,repaired,5
607,shd-test-01595,20260916T063526Z_seed2718_repaired_607,2718,repaired,11
608,shd-test-01606,20260916T063526Z_seed2718_repaired_608,2718,repaired,4
609,shd-test-01609,20260916T063526Z_seed2718_repaired_609,2718,repaired,10
610,shd-test-01611,20260916T063526Z_seed2718_repaired_610,2718,repaired,18
611,shd-test-01613,20260916T063526Z_seed2718_repaired_611,2718,repaired,18
612,shd-test-01615,20260916T063526Z_seed2718_repaired_612,2718,repaired,10
613,shd-test-01616,20260916T063526Z_seed2718_repaired_613,2718,repaired,5
614,shd-test-01617,20260916T063526Z_seed2718_repaired_614,2718,repaired,13
615,shd-test-01618,20260916T063526Z_seed2718_repaired_615,2718,repaired,14
616,shd-test-01622,20260916T063526Z_seed2718_repaired_616,2718,repaired,6
617,shd-test-01626,20260916T063526Z_seed2718_repaired_617,2718,repaired,9
618,shd-test-01627,20260916T063526Z_seed2718_repaired_618,2718,repaired,11
619,shd-test-01631,20260916T063526Z_seed2718_repaired_619,2718,repaired,9
620,shd-test-01632,20260916T063526Z_seed2718_repaired_620,2718,repaired,17
621,shd-test-01633,20260916T063526Z_seed2718_repaired_621,2718,repaired,12
622,shd-test-01637,20260916T063526Z_seed2718_repaired_622,2718,repaired,10
623,shd-test-01638,20260916T063526Z_seed2718_repaired_623,2718,repaired,5
624,shd-test-01641,20260916T063526Z_seed2718_repaired_624,2718,repaired,16
625,shd-test-01646,20260916T063526Z_seed2718_repaired_625,2718,repaired,5
626,shd-test-01648,20260916T063526Z_seed2718_repaired_626,2718,repaired,13
627,shd-test-01649,20260916T063526Z_seed2718_repaired_627,2718,repaired,9
628,shd-test-01653,20260916T063526Z_seed2718_repaired_628,2718,repaired,4
629,shd-test-01655,20260916T063526Z_seed2718_repaired_629,2718,repaired,14
630,shd-test-01656,20260916T063526Z_seed2718_repaired_630,2718,repaired,13
631,shd-test-01664,20260916T063526Z_seed2718_repaired_631,2718,repaired,5
632,shd-test-01668,20260916T063526Z_seed2718_repaired_632,2718,repaired,4
633,shd-test-01670,20260916T063526Z_seed2718_repaired_633,2718,repaired,7
634,shd-test-01671,20260916T063526Z_seed2718_repaired_634,2718,repaired,12
635,shd-test-01674,20260916T063526Z_seed2718_repaired_635,2718,repaired,8
636,shd-test-01677,20260916T063526Z_seed2718_repaired_636,2718,repaired,3
637,shd-test-01678,20260916T063526Z_seed2718_repaired_637,2718,repaired,17
638,shd-test-01679,20260916T063526Z_seed2718_repaired_638,2718,repaired,10
639,shd-test-01680,20260916T063526Z_seed2718_repaired_639,2718,repaired,4
640,shd-test-01683,20260916T063526Z_seed2718_repaired_640,2718,repaired,14
641,shd-test-01686,20260916T063526Z_seed2718_repaired_641,2718,repaired,16
642,shd-test-01688,20260916T063526Z_seed2718_repaired_642,2718,repaired,18
643,shd-test-01689,20260916T063526Z_seed2718_repaired_643,2718,repaired,13
644,shd-test-01690,20260916T063526Z_seed2718_repaired_644,2718,repaired,10
645,shd-test-01692,20260916T063526Z_seed2718_repaired_645,2718,repaired,10
646,shd-test-01693,20260916T063526Z_seed2718_repaired_646,2718,repaired,10
647,shd-test-01699,20260916T063526Z_seed2718_repaired_647,2718,repaired,18
648,shd-test-01700,20260916T063526Z_seed2718_repaired_648,2718,repaired,18
649,shd-test-01703,20260916T063526Z_seed2718_repaired_649,2718,repaired,0
650,shd-test-01708,20260916T063526Z_seed2718_repaired_650,2718,repaired,18
651,shd-test-01712,20260916T063526Z_seed2718_repaired_651,2718,repaired,1
652,shd-test-01715,20260916T063526Z_seed2718_repaired_652,2718,repaired,8
653,shd-test-01720,20260916T063526Z_seed2718_repaired_653,2718,repaired,15
654,shd-test-01726,20260916T063526Z_seed2718_repaired_654,2718,repaired,6
655,shd-test-01727,20260916T063526Z_seed2718_repaired_655,2718,repaired,5
656,shd-test-01728,20260916T063526Z_seed2718_repaired_656,2718,repaired,19
657,shd-test-01729,20260916T063526Z_seed2718_repaired_657,2718,repaired,10
658,shd-test-01735,20260916T063526Z_seed2718_repaired_658,2718,repaired,10
659,shd-test-01737,20260916T063526Z_seed2718_repaired_659,2718,repaired,6
660,shd-test-01739,20260916T063526Z_seed2718_repaired_660,2718,repaired,16
661,shd-test-01740,20260916T063526Z_seed2718_repaired_661,2718,repaired,9
662,shd-test-01741,20260916T063526Z_seed2718_repaired_662,2718,repaired,6
663,shd-test-01743,20260916T063526Z_seed2718_repaired_663,2718,repaired,7
664,shd-test-01744,20260916T063526Z_seed2718_repaired_664,2718,repaired,4
665,shd-test-01749,20260916T063526Z_seed2718_repaired_665,2718,repaired,13
666,shd-test-01752,20260916T063526Z_seed2718_repaired_666,2718,repaired,5
667,shd-test-01757,20260916T063526Z_seed2718_repaired_667,2718,repaired,6
668,shd-test-01759,20260916T063526Z_seed2718_repaired_668,2718,repaired,13
669,shd-test-01760,20260916T063526Z_seed2718_repaired_669,2718,repaired,18
670,shd-test-01762,20260916T063526Z_seed2718_repaired_670,2718,repaired,9
671,shd-test-01764,20260916T063526Z_seed2718_repaired_671,2718,repaired,4
672,shd-test-01765,20260916T063526Z_seed2718_repaired_672,2718,repaired,11
673,shd-test-01768,20260916T063526Z_seed2718_repaired_673,2718,repaired,10
674,shd-test-01770,20260916T063526Z_seed2718_repaired_674,2718,repaired,15
675,shd-test-01771,20260916T063526Z_seed2718_repaired_675,2718,repaired,0
676,shd-test-01775,20260916T063526Z_seed2718_repaired_676,2718,repaired,6
677,shd-test-01780,20260916T063526Z_seed2718_repaired_677,2718,repaired,4
678,shd-test-01781,20260916T063526Z_seed2718_repaired_678,2718,repaired,10
679,shd-test-01782,20260916T063526Z_seed2718_repaired_679,2718,repaired,10
680,shd-test-01795,20260916T063526Z_seed2718_repaired_680,2718,repaired,14
681,shd-test-01796,20260916T063526Z_seed2718_repaired_681,2718,repaired,5
682,shd-test-01798,20260916T063526Z_seed2718_repaired_682,2718,repaired,15
683,shd-test-01799,20260916T063526Z_seed2718_repaired_683,2718,repaired,2
684,shd-test-01800,20260916T063526Z_seed2718_repaired_684,2718,repaired,8
685,shd-test-01803,20260916T063526Z_seed2718_repaired_685,2718,repaired,0
686,shd-test-01804,20260916T063526Z_seed2718_repaired_686,2718,repaired,7
687,shd-test-01806,20260916T063526Z_seed2718_repaired_687,2718,repaired,10
688,shd-test-01808,20260916T063526Z_seed2718_repaired_688,2718,repaired,1
689,shd-test-01812,20260916T063526Z_seed2718_repaired_689,2718,repaired,13
690,shd-test-01813,20260916T063526Z_seed2718_repaired_690,2718,repaired,11
691,shd-test-01815,20260916T063526Z_seed2718_repaired_691,2718,repaired,5
692,shd-test-01817,20260916T063526Z_seed2718_repaired_692,2718,repaired,17
693,shd-test-01823,20260916T063526Z_seed2718_repaired_693,2718,repaired,8
694,shd-test-01824,20260916T063526Z_seed2718_repaired_694,2718,repaired,16
695,shd-test-01827,20260916T063526Z_seed2718_repaired_695,2718,repaired,5
696,shd-test-01837,20260916T063526Z_seed2718_repaired_696,2718,repaired,9
697,shd-test-01839,20260916T063526Z_seed2718_repaired_697,2718,repaired,4
698,shd-test-01840,20260916T063526Z_seed2718_repaired_698,2718,repaired,5
699,shd-test-01841,20260916T063526Z_seed2718_repaired_699,2718,repaired,16
700,shd-test-01842,20260916T063526Z_seed2718_repaired_700,2718,repaired,13
701,shd-test-01845,20260916T063526Z_seed2718_repaired_701,2718,repaired,7
702,shd-test-01850,20260916T063526Z_seed2718_repaired_702,2718,repaired,19
703,shd-test-01852,20260916T063526Z_seed2718_repaired_703,2718,repaired,0
704,shd-test-01854,20260916T063526Z_seed2718_repaired_704,2718,repaired,9
705,shd-test-01857,20260916T063526Z_seed2718_repaired_705,2718,repaired,10
706,shd-test-01859,20260916T063526Z_seed2718_repaired_706,2718,repaired,18
707,shd-test-01861,20260916T063526Z_seed2718_repaired_707,2718,repaired,13
708,shd-test-01862,20260916T063526Z_seed2718_repaired_708,2718,repaired,18
709,shd-test-01866,20260916T063526Z_seed2718_repaired_709,2718,repaired,15
710,shd-test-01870,20260916T063526Z_seed2718_repaired_710,2718,repaired,13
711,shd-test-01871,20260916T063526Z_seed2718_repaired_711,2718,repaired,15
712,shd-test-01875,20260916T063526Z_seed2718_repaired_712,2718,repaired,18
713,shd-test-01878,20260916T063526Z_seed2718_repaired_713,2718,repaired,10
714,shd-test-01879,20260916T063526Z_seed2718_repaired_714,2718,repaired,13
